class_standing,task_score_1,task_score_2,task_score_3,task_score_4,task_score_5,prelim_grade,midterm_grade,min_exam_score_required,predicted_category,actual_exam_score,actual_outcome,prediction_correct,error_type
3rd Year,79.2,89.3,80.4,83.7,60.5,77.6,78.4,51.5,Achievable target,69.1,Pass,True,None
2nd Year,80.9,82.6,84.6,88.4,99.2,75.0,75.9,54.5,Achievable target,72.6,Pass,True,None
3rd Year,89.5,100.0,71.7,89.2,79.0,85.3,86.1,66.8,Achievable target,75.8,Pass,True,None
4th Year,72.2,91.9,95.1,77.3,60.0,86.3,78.8,59.7,Achievable target,76.6,Pass,True,None
4th Year,75.5,80.8,94.9,69.7,60.0,76.1,68.2,64.4,Achievable target,88.6,Pass,True,None
1st Year,100.0,77.1,82.2,74.6,60.0,79.6,80.2,58.1,Achievable target,99.9,Pass,True,None
4th Year,77.9,71.3,87.5,75.9,88.2,87.8,79.4,64.3,Achievable target,95.5,Pass,True,None
3rd Year,78.0,63.3,68.0,89.9,68.3,67.6,70.4,80.2,Borderline,53.0,Fail,True,None
2nd Year,81.5,89.0,82.2,89.8,92.4,75.0,83.0,53.1,Achievable target,55.0,Pass,True,None
2nd Year,79.9,71.2,68.3,74.2,60.9,66.4,72.2,92.1,Cannot pass,99.0,Pass,False,Underperformance
4th Year,78.7,91.9,75.6,74.3,85.2,80.3,69.8,66.6,Achievable target,92.0,Pass,True,None
4th Year,67.2,76.2,77.3,78.3,70.8,72.6,64.2,94.9,Cannot pass,87.3,Fail,True,None
2nd Year,68.5,65.3,72.9,63.6,67.8,65.3,58.5,96.9,Cannot pass,98.1,Pass,False,Underperformance
1st Year,76.1,85.6,95.0,68.4,76.6,77.6,85.3,55.7,Achievable target,63.0,Pass,True,None
4th Year,76.1,72.0,78.2,81.3,83.8,75.4,85.2,54.6,Achievable target,96.0,Pass,True,None
3rd Year,83.4,70.9,96.1,76.7,70.3,70.1,84.4,62.5,Achievable target,72.0,Pass,True,None
3rd Year,91.0,88.3,68.6,61.4,68.5,82.4,82.6,56.2,Achievable target,69.3,Pass,True,None
1st Year,85.8,73.3,74.3,60.0,78.1,85.7,88.3,61.5,Achievable target,96.1,Pass,True,None
4th Year,69.8,63.2,60.0,60.0,75.0,73.1,66.7,78.6,Borderline,79.5,Pass,True,None
1st Year,60.6,75.8,94.3,70.7,60.0,85.8,79.4,57.5,Achievable target,94.8,Pass,True,None
1st Year,87.0,62.0,87.1,95.8,77.6,79.3,83.1,65.9,Achievable target,91.3,Pass,True,None
4th Year,74.0,100.0,60.0,84.3,60.0,82.0,77.8,66.7,Achievable target,96.3,Pass,True,None
4th Year,100.0,87.6,85.1,85.9,67.6,72.8,76.4,66.0,Achievable target,81.6,Pass,True,None
3rd Year,75.3,74.9,79.4,79.3,77.3,83.9,81.2,54.6,Achievable target,89.3,Pass,True,None
4th Year,72.4,71.5,91.0,77.7,87.5,89.5,86.8,67.1,Achievable target,67.7,Pass,True,None
4th Year,74.1,73.9,76.5,70.3,87.8,80.7,83.2,71.6,Achievable target,76.4,Pass,True,None
2nd Year,65.5,66.8,79.9,60.0,62.9,68.5,64.8,99.6,Cannot pass,59.3,Fail,True,None
4th Year,69.4,66.8,69.0,62.1,72.5,72.6,64.2,96.3,Cannot pass,51.7,Fail,True,None
2nd Year,78.3,69.5,69.1,68.8,67.6,69.0,65.2,94.9,Cannot pass,74.5,Fail,True,None
1st Year,74.8,96.0,75.4,72.4,75.2,74.2,77.2,53.3,Achievable target,58.3,Pass,True,None
1st Year,77.3,80.9,74.7,85.8,79.5,70.0,72.2,83.6,Borderline,84.3,Pass,True,None
4th Year,68.4,60.0,88.8,65.5,83.0,88.4,79.8,62.6,Achievable target,89.7,Pass,True,None
2nd Year,92.3,85.8,84.2,89.3,82.4,81.8,82.1,60.1,Achievable target,72.6,Pass,True,None
1st Year,65.4,79.3,82.5,64.5,80.0,71.3,69.8,86.1,Borderline,53.3,Fail,False,Ambiguity
2nd Year,94.7,85.2,64.4,81.7,74.8,84.3,78.9,52.4,Achievable target,55.3,Pass,True,None
1st Year,61.5,72.2,74.9,68.9,70.9,61.6,68.7,96.5,Cannot pass,88.9,Fail,True,None
1st Year,70.7,69.4,74.8,67.3,61.4,67.5,65.5,94.3,Cannot pass,75.5,Fail,True,None
4th Year,77.5,94.0,89.6,80.2,90.6,77.3,75.4,51.9,Achievable target,70.5,Pass,True,None
3rd Year,67.1,76.4,60.6,71.4,68.1,67.1,66.2,94.0,Cannot pass,60.6,Fail,True,None
1st Year,72.2,60.0,72.5,60.0,73.5,66.8,71.4,93.4,Cannot pass,55.1,Fail,True,None
3rd Year,80.0,93.2,88.5,73.0,73.5,84.6,83.6,62.1,Achievable target,70.0,Pass,True,None
4th Year,92.5,65.4,74.3,63.7,82.9,78.5,81.5,63.4,Achievable target,67.7,Pass,True,None
1st Year,73.9,62.4,73.7,80.4,76.9,67.6,76.4,85.8,Borderline,96.0,Pass,True,None
3rd Year,83.7,62.3,89.3,87.5,99.6,84.9,75.0,66.8,Achievable target,92.5,Pass,True,None
3rd Year,66.1,80.2,100.0,88.1,87.0,74.9,83.0,61.2,Achievable target,96.9,Pass,True,None
3rd Year,68.4,90.1,90.1,71.0,60.0,74.1,79.6,58.7,Achievable target,56.6,Fail,False,Overperformance
4th Year,88.8,74.2,62.1,74.7,97.0,86.1,78.8,66.8,Achievable target,90.5,Pass,True,None
3rd Year,75.0,62.1,60.0,61.2,60.0,67.5,71.1,94.4,Cannot pass,80.8,Fail,True,None
1st Year,72.8,63.7,89.5,85.2,72.2,75.8,85.3,53.2,Achievable target,91.0,Pass,True,None
1st Year,98.2,85.1,88.0,80.0,100.0,85.1,86.8,65.7,Achievable target,75.9,Pass,True,None
1st Year,65.2,84.7,65.0,69.7,73.1,71.8,69.4,87.1,Borderline,79.6,Fail,True,None
4th Year,78.6,78.4,79.5,80.0,96.0,68.7,89.4,67.9,Achievable target,95.8,Pass,True,None
4th Year,62.5,61.8,63.7,74.5,68.7,64.4,61.3,95.2,Cannot pass,98.5,Pass,False,Underperformance
1st Year,86.4,90.4,91.1,79.8,90.3,74.2,79.5,54.5,Achievable target,61.6,Pass,True,None
2nd Year,65.3,81.0,67.6,95.6,76.8,84.0,73.6,55.6,Achievable target,58.7,Pass,True,None
2nd Year,81.5,87.9,74.8,89.5,83.9,83.5,77.5,61.5,Achievable target,99.9,Pass,True,None
4th Year,60.0,74.0,63.7,64.5,78.3,72.0,71.6,95.3,Cannot pass,91.4,Fail,True,None
2nd Year,78.9,64.1,62.4,77.2,68.2,64.5,63.5,94.5,Cannot pass,58.5,Fail,True,None
4th Year,79.8,95.7,86.9,83.5,60.0,80.4,87.2,61.4,Achievable target,65.5,Pass,True,None
3rd Year,60.0,80.0,73.5,70.2,82.7,89.7,78.5,52.6,Achievable target,55.3,Pass,True,None
3rd Year,83.9,69.3,68.9,88.1,76.8,69.0,69.8,82.1,Borderline,70.5,Fail,True,None
3rd Year,73.7,77.2,68.5,87.9,83.0,70.8,69.6,84.1,Borderline,90.4,Pass,True,None
3rd Year,66.4,86.3,78.5,69.0,60.0,83.6,84.4,64.7,Achievable target,90.5,Pass,True,None
4th Year,80.9,68.5,72.0,89.3,76.9,72.8,77.6,62.7,Achievable target,96.4,Pass,True,None
2nd Year,86.9,83.9,73.6,88.6,98.7,75.6,74.5,64.7,Achievable target,94.8,Pass,True,None
4th Year,71.9,77.4,75.2,64.6,70.2,61.4,67.4,94.8,Cannot pass,98.2,Pass,False,Underperformance
3rd Year,84.9,74.9,94.3,70.2,75.8,83.9,77.0,53.4,Achievable target,73.4,Pass,True,None
2nd Year,88.6,92.4,93.9,89.2,71.3,81.5,89.4,50.4,Achievable target,65.6,Pass,True,None
1st Year,75.2,71.5,78.0,83.5,77.1,71.1,73.1,64.5,Achievable target,65.3,Pass,True,None
1st Year,66.6,75.6,93.0,80.0,81.8,74.7,77.1,54.4,Achievable target,89.6,Pass,True,None
2nd Year,67.5,81.6,66.9,61.4,79.6,67.9,66.8,83.4,Borderline,92.0,Pass,True,None
4th Year,67.0,75.0,86.3,76.0,80.4,72.3,71.8,61.5,Achievable target,63.2,Pass,True,None
4th Year,81.1,90.1,78.9,76.1,66.8,75.6,85.0,60.2,Achievable target,93.4,Pass,True,None
3rd Year,92.5,87.1,68.3,62.4,97.5,83.7,87.5,55.7,Achievable target,71.4,Pass,True,None
2nd Year,69.8,71.0,71.8,67.3,66.7,60.9,66.8,93.5,Cannot pass,65.7,Fail,True,None
1st Year,65.9,69.7,76.3,84.0,89.2,72.0,77.2,81.4,Borderline,82.3,Pass,True,None
3rd Year,83.1,92.3,100.0,68.2,71.5,87.1,81.8,67.1,Achievable target,90.8,Pass,True,None
2nd Year,90.4,99.0,63.8,68.1,83.2,85.2,83.3,61.6,Achievable target,71.8,Pass,True,None
2nd Year,76.6,83.8,79.9,79.1,81.9,69.2,66.4,84.0,Borderline,86.5,Pass,True,None
3rd Year,74.4,80.0,74.1,80.8,63.1,74.5,89.8,65.0,Achievable target,92.1,Pass,True,None
3rd Year,72.0,78.6,86.6,61.1,68.9,73.2,78.8,63.7,Achievable target,91.4,Pass,True,None
1st Year,82.6,100.0,75.3,100.0,73.9,85.1,84.4,67.9,Achievable target,93.3,Pass,True,None
1st Year,76.3,70.9,75.8,85.1,75.0,81.8,88.4,62.6,Achievable target,78.5,Pass,True,None
2nd Year,63.0,90.4,69.2,81.3,71.9,76.2,75.9,52.0,Achievable target,68.6,Pass,True,None
3rd Year,79.9,67.7,78.0,73.7,82.7,78.3,85.2,54.4,Achievable target,79.6,Pass,True,None
3rd Year,80.3,96.0,100.0,76.3,81.7,85.5,88.0,65.1,Achievable target,68.0,Pass,True,None
2nd Year,77.7,60.0,64.3,87.1,65.4,87.8,79.2,51.7,Achievable target,61.5,Pass,True,None
4th Year,72.1,80.9,87.0,88.3,82.0,79.5,81.5,55.7,Achievable target,62.8,Pass,True,None
4th Year,66.2,69.6,67.6,73.8,72.3,63.7,69.2,92.1,Cannot pass,88.4,Fail,True,None
4th Year,100.0,72.2,76.1,75.6,83.1,78.5,87.8,67.5,Achievable target,77.1,Pass,True,None
4th Year,62.8,64.6,60.0,60.6,66.0,73.2,64.3,96.6,Cannot pass,94.7,Fail,True,None
2nd Year,82.9,60.0,60.0,76.4,72.7,78.6,79.3,64.1,Achievable target,98.4,Pass,True,None
1st Year,89.5,82.1,76.0,91.9,74.7,82.0,76.2,70.6,Achievable target,96.9,Pass,True,None
4th Year,80.1,78.0,60.0,82.2,87.5,74.6,68.4,57.7,Achievable target,83.9,Pass,True,None
1st Year,66.6,81.4,65.9,92.7,83.5,87.4,75.8,57.4,Achievable target,78.4,Pass,True,None
4th Year,69.0,73.8,68.1,68.9,71.8,68.8,63.2,94.5,Cannot pass,72.3,Fail,True,None
3rd Year,68.1,79.4,78.5,83.8,94.7,73.5,87.2,59.8,Achievable target,84.5,Pass,True,None
3rd Year,73.0,72.3,80.2,76.7,69.6,80.3,86.5,57.4,Achievable target,69.4,Pass,True,None
1st Year,85.4,81.2,92.2,75.4,84.5,76.1,78.1,66.5,Achievable target,52.5,Fail,False,Overperformance
1st Year,72.8,60.8,72.1,85.9,67.7,71.2,73.4,78.1,Borderline,51.7,Fail,False,Ambiguity
3rd Year,70.7,91.3,88.1,76.4,85.9,77.4,75.0,64.1,Achievable target,98.7,Pass,True,None
3rd Year,82.1,69.6,74.0,68.4,78.1,80.2,77.9,58.9,Achievable target,70.7,Pass,True,None
1st Year,71.7,93.8,60.1,70.5,86.2,67.7,85.2,72.8,Achievable target,81.5,Pass,True,None
2nd Year,60.0,87.8,70.2,91.6,91.6,81.3,77.2,58.0,Achievable target,59.1,Pass,True,None
3rd Year,80.0,78.0,78.0,77.4,83.3,70.4,76.0,79.9,Borderline,87.9,Pass,False,Ambiguity
2nd Year,87.5,73.6,80.3,89.4,75.9,74.7,84.7,70.3,Achievable target,71.2,Pass,True,None
4th Year,94.1,77.9,78.4,92.3,97.4,77.6,77.0,69.0,Achievable target,87.6,Pass,True,None
3rd Year,73.8,72.6,72.0,91.7,84.2,78.1,73.5,59.0,Achievable target,69.7,Pass,True,None
1st Year,73.0,90.8,100.0,81.4,92.4,73.9,84.5,50.3,Achievable target,71.7,Pass,True,None
1st Year,67.7,87.8,74.7,84.3,79.2,77.6,85.6,62.5,Achievable target,72.4,Pass,True,None
2nd Year,63.9,76.0,98.4,84.3,69.1,74.1,81.2,65.8,Achievable target,72.1,Pass,True,None
3rd Year,75.0,83.7,80.5,73.0,78.5,76.4,76.9,59.1,Achievable target,70.2,Pass,True,None
3rd Year,75.8,69.8,89.6,85.0,75.4,71.4,72.9,78.4,Borderline,59.3,Fail,False,Ambiguity
1st Year,70.5,75.6,60.8,71.2,67.2,66.1,64.9,93.2,Cannot pass,60.7,Fail,True,None
2nd Year,60.0,72.3,62.8,77.7,72.6,71.1,70.0,84.1,Borderline,51.4,Fail,False,Ambiguity
2nd Year,97.4,65.3,81.2,85.6,73.3,84.5,77.5,58.8,Achievable target,70.2,Pass,True,None
4th Year,82.8,67.4,71.1,73.9,85.8,76.0,81.7,62.3,Achievable target,85.7,Pass,True,None
4th Year,64.3,62.7,70.6,66.9,71.6,67.1,65.4,94.4,Cannot pass,83.5,Fail,True,None
2nd Year,72.6,79.1,83.4,69.7,68.9,81.0,72.8,88.5,Borderline,57.3,Fail,True,None
3rd Year,72.7,86.1,82.9,77.6,88.6,81.7,78.3,69.5,Achievable target,69.6,Pass,True,None
2nd Year,64.7,81.4,98.3,72.4,68.2,80.2,81.0,69.4,Achievable target,85.5,Pass,True,None
3rd Year,75.8,75.9,79.5,83.2,74.9,75.9,76.7,60.1,Achievable target,68.2,Pass,True,None
1st Year,68.4,77.5,71.7,69.7,91.7,69.8,75.2,57.7,Achievable target,97.1,Pass,True,None
2nd Year,76.3,60.0,70.5,70.6,85.6,81.6,78.5,62.9,Achievable target,93.5,Pass,True,None
1st Year,95.1,90.6,72.9,78.6,71.6,84.3,82.1,56.4,Achievable target,64.3,Pass,True,None
2nd Year,69.6,82.8,66.6,60.3,78.2,70.8,74.8,86.1,Borderline,90.9,Pass,True,None
2nd Year,74.9,69.5,63.0,76.9,61.3,67.9,64.4,97.1,Cannot pass,76.5,Fail,True,None
4th Year,92.2,77.1,65.5,91.2,95.4,83.7,84.0,59.9,Achievable target,99.7,Pass,True,None
2nd Year,76.7,71.6,66.4,75.3,86.0,79.0,82.0,63.9,Achievable target,76.8,Pass,True,None
2nd Year,82.0,75.5,60.0,95.1,78.3,78.3,76.3,59.8,Achievable target,66.8,Pass,True,None
3rd Year,65.7,67.0,68.9,62.3,71.5,60.0,59.3,92.2,Cannot pass,64.6,Fail,True,None
2nd Year,71.0,78.1,69.1,69.3,70.8,66.5,71.2,90.8,Cannot pass,51.7,Fail,True,None
1st Year,97.7,85.9,70.4,87.8,68.9,74.2,75.9,62.1,Achievable target,73.2,Pass,True,None
1st Year,91.1,83.6,91.7,87.0,81.0,75.9,86.6,66.5,Achievable target,85.3,Pass,True,None
3rd Year,79.3,71.6,97.9,88.7,68.6,76.8,82.7,70.9,Achievable target,90.5,Pass,True,None
2nd Year,81.6,95.8,78.9,92.4,79.3,76.5,87.0,67.8,Achievable target,69.3,Pass,True,None
1st Year,67.5,79.9,74.6,79.9,64.6,61.5,70.6,96.0,Cannot pass,50.6,Fail,True,None
1st Year,93.8,84.1,93.4,79.4,93.2,78.6,80.4,64.3,Achievable target,69.4,Pass,True,None
1st Year,82.0,75.8,99.8,77.3,77.6,72.4,75.7,66.1,Achievable target,66.5,Pass,True,None
2nd Year,78.4,91.2,67.9,81.4,91.2,84.9,73.2,63.1,Achievable target,51.3,Fail,False,Overperformance
4th Year,80.0,82.2,79.0,80.3,94.1,76.1,79.3,54.8,Achievable target,72.6,Pass,True,None
2nd Year,100.0,60.0,79.9,63.6,63.5,74.9,86.5,63.8,Achievable target,93.3,Pass,True,None
3rd Year,70.1,89.6,86.0,95.3,76.3,79.2,83.3,70.0,Achievable target,76.9,Pass,True,None
1st Year,81.8,86.1,60.3,74.8,86.5,77.5,76.5,69.6,Achievable target,85.6,Pass,True,None
4th Year,100.0,69.7,74.1,93.4,85.5,76.0,83.2,61.6,Achievable target,95.4,Pass,True,None
4th Year,67.7,80.4,89.9,68.2,81.7,70.6,73.5,79.3,Borderline,53.1,Fail,True,None
3rd Year,76.2,81.6,72.4,68.1,71.8,70.1,70.4,87.8,Borderline,95.2,Pass,True,None
4th Year,81.1,82.8,80.3,78.1,78.6,73.7,76.8,62.4,Achievable target,99.6,Pass,True,None
1st Year,82.1,68.2,71.2,83.9,75.7,74.8,80.0,76.8,Borderline,93.9,Pass,True,None
3rd Year,60.0,76.4,83.3,66.6,60.0,85.7,79.6,53.2,Achievable target,99.8,Pass,True,None
2nd Year,64.1,78.5,89.1,83.0,72.3,83.1,79.3,53.7,Achievable target,75.1,Pass,True,None
3rd Year,93.5,96.8,62.7,85.6,95.1,82.8,86.6,64.9,Achievable target,60.3,Fail,False,Overperformance
2nd Year,64.9,70.4,83.8,92.1,80.1,86.4,76.5,63.5,Achievable target,92.6,Pass,True,None
1st Year,68.8,83.4,64.3,85.5,60.0,76.6,73.8,85.4,Borderline,91.0,Pass,False,Ambiguity
3rd Year,72.3,67.1,68.4,63.9,66.2,65.2,65.2,93.7,Cannot pass,77.3,Fail,True,None
1st Year,79.9,92.7,88.9,68.8,100.0,89.0,82.4,71.1,Achievable target,88.2,Pass,True,None
2nd Year,80.6,94.4,69.5,70.1,81.7,80.2,86.9,66.5,Achievable target,88.4,Pass,True,None
4th Year,72.4,100.0,91.4,83.7,87.5,78.2,74.5,51.1,Achievable target,84.9,Pass,True,None
4th Year,60.0,67.5,88.1,85.4,72.6,87.6,82.8,68.8,Achievable target,82.2,Pass,True,None
2nd Year,78.0,93.9,62.7,77.4,75.9,84.0,85.9,69.9,Achievable target,88.9,Pass,True,None
2nd Year,69.4,65.9,66.6,60.0,66.8,64.7,63.1,97.5,Cannot pass,56.1,Fail,True,None
3rd Year,94.2,71.9,60.0,82.6,80.1,75.2,75.0,66.1,Achievable target,70.2,Pass,True,None
4th Year,76.2,69.2,69.1,71.2,74.3,69.7,66.3,93.2,Cannot pass,63.3,Fail,True,None
2nd Year,95.5,78.0,78.3,84.7,89.2,88.6,80.3,56.4,Achievable target,85.8,Pass,True,None
4th Year,61.0,64.7,68.6,71.1,63.9,63.3,63.0,90.8,Cannot pass,84.0,Fail,True,None
3rd Year,96.8,87.4,60.0,61.8,100.0,76.9,86.6,64.8,Achievable target,66.0,Pass,True,None
3rd Year,74.8,76.2,62.5,68.4,65.0,68.5,62.4,92.1,Cannot pass,95.4,Pass,False,Underperformance
2nd Year,89.6,95.3,93.1,84.5,60.0,66.2,84.2,63.4,Achievable target,64.4,Pass,True,None
3rd Year,81.1,73.8,94.8,64.8,95.9,84.6,79.2,54.1,Achievable target,87.4,Pass,True,None
3rd Year,95.9,72.9,76.1,77.4,76.7,76.5,79.5,62.1,Achievable target,87.1,Pass,True,None
3rd Year,86.8,78.4,90.0,74.8,82.2,80.2,75.3,60.3,Achievable target,71.2,Pass,True,None
3rd Year,88.2,91.3,93.9,78.3,88.5,75.9,79.7,58.7,Achievable target,84.1,Pass,True,None
2nd Year,75.3,91.4,84.1,86.7,93.9,84.3,84.8,60.8,Achievable target,93.6,Pass,True,None
3rd Year,63.6,60.0,73.7,80.6,67.3,75.7,89.9,59.9,Achievable target,92.5,Pass,True,None
2nd Year,63.5,70.3,73.9,75.0,63.6,60.5,67.8,94.3,Cannot pass,67.3,Fail,True,None
3rd Year,80.9,69.6,81.7,73.3,81.8,82.7,68.4,60.6,Achievable target,84.5,Pass,True,None
1st Year,94.8,83.8,66.5,70.5,87.0,84.1,70.6,57.7,Achievable target,80.9,Pass,True,None
2nd Year,64.3,60.4,73.8,65.7,68.6,62.2,71.9,90.8,Cannot pass,53.2,Fail,True,None
3rd Year,71.5,71.4,66.6,71.9,69.2,61.0,66.7,91.5,Cannot pass,98.4,Pass,False,Underperformance
2nd Year,83.9,89.5,63.5,75.4,75.4,66.1,71.1,89.0,Borderline,90.7,Pass,True,None
3rd Year,93.6,88.4,75.1,91.5,75.9,82.7,88.3,58.7,Achievable target,53.0,Fail,False,Overperformance
1st Year,86.9,70.3,90.6,96.9,85.9,85.7,79.5,66.1,Achievable target,78.3,Pass,True,None
4th Year,72.9,65.6,73.6,61.6,67.4,66.4,71.9,93.1,Cannot pass,58.1,Fail,True,None
4th Year,79.8,83.0,83.4,98.2,81.9,81.6,77.2,72.2,Achievable target,84.4,Pass,True,None
1st Year,72.6,65.0,66.1,72.8,76.1,63.5,63.4,90.2,Cannot pass,68.0,Fail,True,None
1st Year,73.2,68.4,80.0,69.7,77.0,73.8,75.3,65.0,Achievable target,58.5,Fail,False,Overperformance
1st Year,94.5,100.0,76.7,82.4,67.6,71.0,81.0,69.0,Achievable target,96.6,Pass,True,None
2nd Year,87.7,83.0,70.7,90.0,83.5,79.0,65.3,70.6,Achievable target,84.4,Pass,True,None
2nd Year,75.1,79.4,83.1,96.9,71.3,79.2,74.0,73.8,Achievable target,88.6,Pass,True,None
2nd Year,73.4,73.5,91.9,86.8,85.6,80.7,81.6,61.5,Achievable target,72.4,Pass,True,None
1st Year,67.0,68.0,60.0,73.3,69.2,63.5,68.0,96.3,Cannot pass,86.9,Fail,True,None
2nd Year,72.9,68.4,60.0,70.3,70.3,71.6,68.0,95.9,Cannot pass,79.2,Fail,True,None
3rd Year,80.3,74.4,85.8,90.1,74.1,75.6,75.3,70.1,Achievable target,86.1,Pass,True,None
3rd Year,81.3,78.8,91.3,74.6,67.4,88.9,76.8,62.8,Achievable target,64.4,Pass,True,None
3rd Year,79.8,64.2,67.5,73.7,76.7,57.4,70.0,94.3,Cannot pass,84.2,Fail,True,None
3rd Year,68.7,86.6,80.1,85.2,68.0,74.2,68.9,80.8,Borderline,82.8,Pass,True,None
1st Year,85.1,80.8,95.5,73.8,94.4,70.1,79.2,66.5,Achievable target,90.2,Pass,True,None
4th Year,92.0,71.4,100.0,75.1,77.2,67.6,85.8,69.3,Achievable target,98.0,Pass,True,None
4th Year,96.2,69.0,77.1,86.2,97.8,75.6,79.0,69.2,Achievable target,79.5,Pass,True,None
4th Year,60.0,81.5,74.6,75.5,73.8,84.3,79.4,69.4,Achievable target,76.2,Pass,True,None
4th Year,93.4,86.7,80.1,92.5,85.3,80.0,79.4,59.1,Achievable target,97.3,Pass,True,None
2nd Year,73.9,92.4,75.2,60.0,88.7,77.8,76.1,55.0,Achievable target,90.4,Pass,True,None
1st Year,90.0,75.8,75.3,69.6,60.7,76.8,72.5,63.2,Achievable target,82.9,Pass,True,None
1st Year,67.6,66.9,75.3,71.2,73.0,59.0,60.4,96.3,Cannot pass,79.1,Fail,True,None
1st Year,84.9,85.9,77.2,65.1,76.0,88.1,73.6,54.1,Achievable target,68.3,Pass,True,None
4th Year,83.9,81.0,80.9,76.8,95.3,79.9,61.8,69.1,Achievable target,83.3,Pass,True,None
4th Year,82.9,78.7,90.6,93.0,60.0,86.9,84.5,69.3,Achievable target,90.9,Pass,True,None
1st Year,83.5,68.0,87.4,93.5,82.3,82.1,84.7,64.0,Achievable target,92.8,Pass,True,None
4th Year,97.2,78.2,66.1,100.0,74.6,77.3,70.5,67.7,Achievable target,93.3,Pass,True,None
3rd Year,81.1,82.3,71.9,65.3,60.0,70.3,70.0,84.2,Borderline,85.9,Pass,False,Ambiguity
4th Year,87.3,80.4,94.1,88.9,89.1,84.8,86.7,63.0,Achievable target,91.6,Pass,True,None
1st Year,60.0,94.2,77.7,78.1,85.8,75.9,75.5,55.9,Achievable target,53.6,Fail,False,Overperformance
2nd Year,83.2,82.5,82.1,80.1,76.2,74.9,73.5,82.4,Borderline,96.0,Pass,True,None
1st Year,92.8,77.6,87.7,95.3,95.9,72.6,82.5,52.4,Achievable target,73.1,Pass,True,None
4th Year,78.5,60.0,89.1,98.0,74.5,82.0,80.1,60.2,Achievable target,88.9,Pass,True,None
2nd Year,71.0,97.7,77.7,84.7,78.3,80.1,82.8,71.8,Achievable target,78.1,Pass,True,None
2nd Year,91.4,74.6,75.4,84.1,77.1,68.1,82.5,59.8,Achievable target,52.0,Fail,False,Overperformance
3rd Year,87.6,70.0,85.1,89.3,91.8,71.7,82.9,63.5,Achievable target,86.8,Pass,True,None
1st Year,91.7,60.0,82.6,61.9,68.3,74.6,77.9,73.5,Achievable target,92.9,Pass,True,None
2nd Year,68.3,82.1,84.4,89.9,76.3,69.0,75.0,86.8,Borderline,93.1,Pass,False,Ambiguity
3rd Year,68.8,81.0,94.7,98.5,81.5,69.5,81.3,65.4,Achievable target,52.0,Fail,False,Overperformance
3rd Year,96.8,92.0,65.4,92.5,82.0,85.4,83.6,58.7,Achievable target,94.8,Pass,True,None
4th Year,63.3,100.0,90.5,78.6,82.7,75.4,84.7,53.3,Achievable target,66.0,Pass,True,None
3rd Year,69.6,67.9,78.0,66.9,71.9,67.7,60.2,98.0,Cannot pass,79.7,Fail,True,None
1st Year,78.2,72.6,88.5,79.1,89.9,78.0,78.0,61.3,Achievable target,56.5,Fail,False,Overperformance
1st Year,67.0,73.5,67.8,65.6,74.7,68.7,66.2,93.0,Cannot pass,72.6,Fail,True,None
3rd Year,75.9,95.4,88.6,60.0,89.9,81.9,76.9,54.8,Achievable target,95.1,Pass,True,None
1st Year,85.4,78.6,77.2,97.5,60.0,66.9,83.8,58.9,Achievable target,84.7,Pass,True,None
4th Year,73.0,90.2,74.3,72.6,100.0,80.1,77.0,61.3,Achievable target,98.0,Pass,True,None
2nd Year,73.0,93.7,72.9,60.0,71.0,84.3,75.4,70.3,Achievable target,93.8,Pass,True,None
2nd Year,80.5,76.6,72.5,90.1,93.1,81.5,64.7,64.0,Achievable target,74.3,Pass,True,None
4th Year,72.2,73.3,74.7,71.1,73.0,73.2,64.4,91.1,Cannot pass,96.1,Pass,False,Underperformance
2nd Year,73.5,78.4,71.9,100.0,69.0,83.0,76.9,67.6,Achievable target,82.5,Pass,True,None
1st Year,95.6,70.8,81.6,100.0,69.1,83.7,78.9,57.1,Achievable target,63.5,Pass,True,None
4th Year,60.0,89.3,91.2,76.0,90.9,71.5,83.2,60.5,Achievable target,78.2,Pass,True,None
1st Year,100.0,79.7,82.5,68.1,77.1,75.0,74.0,64.9,Achievable target,68.1,Pass,True,None
1st Year,76.0,85.0,86.7,71.4,73.6,76.5,87.2,57.1,Achievable target,99.0,Pass,True,None
1st Year,79.9,69.3,67.3,79.9,75.8,68.1,65.8,92.0,Cannot pass,55.8,Fail,True,None
1st Year,100.0,60.0,100.0,91.8,80.3,78.7,81.7,69.5,Achievable target,97.4,Pass,True,None
3rd Year,84.9,85.6,69.4,89.9,100.0,77.3,77.6,51.3,Achievable target,66.2,Pass,True,None
2nd Year,77.8,100.0,86.6,69.0,66.4,82.6,80.4,62.3,Achievable target,80.9,Pass,True,None
2nd Year,84.3,79.9,79.7,65.1,60.0,69.7,83.4,65.9,Achievable target,82.2,Pass,True,None
1st Year,83.9,74.5,89.4,83.7,84.5,75.1,72.4,61.5,Achievable target,72.1,Pass,True,None
4th Year,60.0,75.2,60.7,78.4,82.2,77.6,77.0,66.6,Achievable target,84.8,Pass,True,None
4th Year,66.3,61.7,76.1,74.1,70.2,67.4,65.1,92.8,Cannot pass,65.9,Fail,True,None
2nd Year,84.6,86.8,89.3,100.0,63.8,79.0,82.3,60.5,Achievable target,81.6,Pass,True,None
4th Year,98.8,89.8,91.6,74.1,76.0,72.6,84.9,67.1,Achievable target,96.4,Pass,True,None
4th Year,100.0,83.9,84.0,100.0,85.2,84.9,75.0,71.0,Achievable target,74.9,Pass,True,None
